timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700100000.1642587,192.168.1.108,203.0.113.22,59539,8080,6,21,2394,4.341463234333644,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100002.4822755,192.168.1.100,203.0.113.13,54906,80,6,12,1092,0.7786575711732665,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100003.5053916,192.168.1.111,203.0.113.23,55413,53,17,16,5760,4.706031093305152,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100003.8913963,192.168.1.138,203.0.113.28,51495,80,6,20,2340,3.9150694834553867,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100004.2628367,192.168.1.101,203.0.113.20,56693,443,6,20,5620,4.646844764625529,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100004.3914232,192.168.1.109,203.0.113.11,62521,80,6,6,486,3.5474655320333732,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100004.7149563,192.168.1.190,203.0.113.24,55640,53,17,5,790,4.406141731323479,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100005.0484087,192.168.1.124,203.0.113.18,54260,53,17,20,2200,0.21414835085523015,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100005.2738876,192.168.1.175,203.0.113.27,58984,443,6,20,2100,4.883762035764818,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100005.283371,192.168.1.164,203.0.113.29,65082,443,6,19,5111,1.1921711862651525,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100006.1113775,192.168.1.127,203.0.113.23,53554,8080,6,7,2499,2.7899313463314703,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100006.152961,192.168.1.170,203.0.113.21,49573,53,17,12,1836,2.492684710375405,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100006.356838,192.168.1.138,203.0.113.29,61261,8080,6,28,9128,4.661029097498562,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100006.879623,192.168.1.130,203.0.113.16,59934,53,17,28,4396,4.49017119257585,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100007.1340094,192.168.1.126,203.0.113.17,62195,53,17,6,1962,4.149559111853567,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100007.3408928,192.168.1.191,203.0.113.28,57258,8080,6,18,6768,0.8916634134417232,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100007.478518,192.168.1.124,203.0.113.23,56444,8080,6,22,6622,3.6360224917282196,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100007.7784765,192.168.1.143,203.0.113.24,56602,53,17,21,3633,2.8818580434582115,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100008.4977257,192.168.1.109,203.0.113.15,61130,443,6,13,3081,4.078285813573641,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100009.504368,192.168.1.109,203.0.113.11,65343,8080,6,29,7627,3.931050124408329,1,1,0,1,0,0,True,trace_benign_alpha,BENIGN
1700100009.7121108,192.168.1.135,203.0.113.22,64321,80,6,8,2520,2.754802684709081,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100009.9172487,192.168.1.125,203.0.113.23,50620,443,6,26,4264,3.2851848028802935,1,1,0,1,1,0,True,trace_benign_alpha,BENIGN
1700100010.3505766,192.168.1.160,203.0.113.21,56883,53,17,12,3684,1.246636885147192,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100010.3585427,192.168.1.158,203.0.113.24,62229,443,6,29,2552,2.455749556117824,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100010.9911203,192.168.1.158,203.0.113.26,59449,53,17,18,4032,2.278620941688046,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100011.1836483,192.168.1.195,203.0.113.11,54958,443,6,18,4968,3.0671923313443457,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100011.2361093,192.168.1.158,203.0.113.17,65023,80,6,20,2240,1.8296787744903578,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100011.9340599,192.168.1.192,203.0.113.17,63609,80,6,10,1900,2.5716336779898796,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100012.2619107,192.168.1.109,203.0.113.29,50178,443,6,18,1512,2.028884585798931,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100012.5652866,192.168.1.171,203.0.113.12,50735,443,6,17,1292,0.1574226912046283,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100013.1392052,192.168.1.185,203.0.113.28,57763,80,6,5,685,4.726866998480058,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100014.0642633,192.168.1.124,203.0.113.17,63383,80,6,13,2522,4.483348652709342,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100014.8702626,192.168.1.178,203.0.113.16,62109,53,17,17,6154,1.504730143551206,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100015.1208587,192.168.1.104,203.0.113.16,51057,8080,6,5,600,1.0533581581424707,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100015.329434,192.168.1.169,203.0.113.17,53194,80,6,29,3074,3.567894453820299,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100015.4625654,192.168.1.149,203.0.113.16,51144,8080,6,18,6642,0.5757472516534022,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100016.0336502,192.168.1.115,203.0.113.14,54527,80,6,15,1665,2.4591465867663413,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100016.2694967,192.168.1.158,203.0.113.15,51814,8080,6,16,5280,3.8808785932776413,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100016.405933,192.168.1.136,203.0.113.20,59451,53,17,28,1792,4.429579715868338,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100016.577686,192.168.1.196,203.0.113.14,50454,53,17,20,4720,3.067050286056164,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100017.0184505,192.168.1.179,203.0.113.10,60104,8080,6,19,4522,0.783506805896776,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100017.1277304,192.168.1.173,203.0.113.14,61655,443,6,28,1736,1.8067002196244264,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100018.0792646,192.168.1.140,203.0.113.24,53709,443,6,22,1694,0.5947520082349816,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100018.106245,192.168.1.128,203.0.113.14,59241,8080,6,7,1722,1.6374879962868218,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100018.3477056,192.168.1.166,203.0.113.25,54424,80,6,22,3960,0.11169342750370027,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100018.3728485,192.168.1.131,203.0.113.14,63154,80,6,10,610,0.5835690100124359,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100018.7955663,192.168.1.156,203.0.113.18,55217,80,6,23,2622,0.6592844657649994,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100019.6071277,192.168.1.188,203.0.113.22,53183,53,17,13,5018,2.39550464069666,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100020.4546888,192.168.1.177,203.0.113.11,58848,8080,6,26,3432,2.7755657094242174,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100020.978821,192.168.1.133,203.0.113.12,57250,443,6,28,6104,0.9655334279425978,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100021.5213468,192.168.1.103,203.0.113.12,53739,8080,6,27,3699,0.7789246030509331,1,0,1,1,0,0,False,trace_benign_alpha,BENIGN
1700100021.7252138,192.168.1.105,203.0.113.17,62988,80,6,16,3776,4.285065965075742,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100021.9662268,192.168.1.100,203.0.113.10,58397,53,17,25,4250,4.804239131798919,0,0,0,0,0,0,False,trace_benign_alpha,BENIGN
1700100022.075444,192.168.1.114,203.0.113.21,53344,80,6,14,1610,2.565165771778394,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100022.0814443,192.168.1.156,203.0.113.20,64060,80,6,28,5432,4.039340773728954,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
1700100022.728878,192.168.1.134,203.0.113.27,60352,80,6,8,2472,3.8160785388540504,1,0,1,1,1,0,False,trace_benign_alpha,BENIGN
