timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700107000.1438303,192.168.1.151,203.0.113.16,57403,443,6,5,1960,4.780038649747593,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107000.440858,192.168.1.144,203.0.113.13,52069,53,17,8,1064,3.236790373585974,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107001.1881175,192.168.1.133,203.0.113.27,51697,53,17,7,1344,4.72156525813767,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107002.0390399,192.168.1.137,203.0.113.24,63033,8080,6,22,1694,4.93113014591816,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107002.4504223,192.168.1.152,203.0.113.21,54981,443,6,6,1110,4.510749290523752,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107002.9457006,192.168.1.192,203.0.113.28,61678,80,6,5,800,0.12321205695786717,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107003.0421236,192.168.1.186,203.0.113.17,50891,443,6,22,3014,0.890006289883633,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107003.3655086,192.168.1.168,203.0.113.10,57854,53,17,16,2496,4.155827641219478,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107003.6113174,192.168.1.105,203.0.113.20,50004,443,6,23,3726,3.060931284047358,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107004.0276482,192.168.1.140,203.0.113.15,51993,8080,6,28,4872,2.5365275150392343,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107004.7445612,192.168.1.164,203.0.113.23,60833,80,6,18,2898,4.112721232832448,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107005.5748336,192.168.1.117,203.0.113.11,62277,80,6,24,2304,4.347998217718197,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107005.6155071,192.168.1.157,203.0.113.13,58821,80,6,28,7588,3.9423158225204893,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107006.062612,192.168.1.193,203.0.113.22,49224,443,6,23,3887,4.718216512739544,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107006.3203664,192.168.1.183,203.0.113.29,49642,80,6,11,2057,0.820921172072717,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107006.5034235,192.168.1.108,203.0.113.15,58082,443,6,11,1639,0.724014796068782,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107007.0934587,192.168.1.171,203.0.113.29,52732,80,6,19,3819,3.228510246539198,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107007.36945,192.168.1.176,203.0.113.10,60030,443,6,28,2828,2.615429262232737,1,0,1,1,1,0,False,trace_multistage_iota,BENIGN
1700107007.803239,192.168.1.105,203.0.113.26,64790,53,17,26,5954,2.4982855378887554,0,0,0,0,0,0,False,trace_multistage_iota,BENIGN
1700107007.9423125,192.168.1.152,203.0.113.27,62929,80,6,17,6477,1.2640021516627091,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
1700107007.9509041,192.168.1.168,203.0.113.20,58502,8080,6,13,4602,4.479537294747343,1,0,1,1,0,0,False,trace_multistage_iota,BENIGN
