timestamp,src_ip,dst_ip,src_port,dst_port,protocol,packets,bytes,duration,syn_flag,rst_flag,fin_flag,ack_flag,psh_flag,urg_flag,failed,scenario_id,label
1700601000.1938663,192.168.1.110,203.0.113.26,59132,443,6,10,3130,1.4002152865621147,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601000.6057768,192.168.1.129,203.0.113.14,65458,53,17,12,2952,4.2937476624998725,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601000.6998491,192.168.1.109,203.0.113.18,50664,80,6,29,10556,2.1109396117007333,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601000.8721874,192.168.1.110,203.0.113.28,54715,53,17,16,3856,2.764017712102287,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601000.996579,192.168.1.124,203.0.113.27,58459,8080,6,27,7830,2.959425090868227,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601001.0156617,192.168.1.179,203.0.113.16,54013,80,6,24,5256,0.27794846599877315,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601001.0822842,192.168.1.196,203.0.113.26,61020,53,17,19,4484,4.598190035857625,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601002.9527013,192.168.1.177,203.0.113.12,63563,8080,6,25,7200,2.437606068169083,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601003.1834183,192.168.1.108,203.0.113.27,54598,80,6,20,1240,2.411754859898711,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601003.5787537,192.168.1.120,203.0.113.21,58355,8080,6,25,8850,4.785490645184883,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601004.1654418,192.168.1.135,203.0.113.23,56141,53,17,18,3906,1.273138751511579,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601004.190885,192.168.1.136,203.0.113.22,50610,80,6,22,7854,2.734987657760305,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601004.340069,192.168.1.194,203.0.113.19,65380,80,6,28,3164,2.7213070777199326,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601005.3135588,192.168.1.172,203.0.113.19,51294,8080,6,17,5729,1.5621393919799702,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601005.942182,192.168.1.182,203.0.113.15,53044,80,6,18,4392,3.2144124965390017,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601006.3468757,192.168.1.163,203.0.113.29,52701,443,6,12,2292,2.8554891899823405,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601006.6864314,192.168.1.181,203.0.113.10,56837,53,17,28,8708,4.488553446496108,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601006.9721801,192.168.1.107,203.0.113.26,49718,80,6,23,2185,3.8596653989214325,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601007.2698011,192.168.1.130,203.0.113.21,57797,8080,6,26,4914,2.862180245427497,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601007.4117954,192.168.1.192,203.0.113.11,50526,443,6,25,6225,2.622749366810102,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601007.627732,192.168.1.198,203.0.113.24,53522,80,6,29,10817,3.0652309202090744,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601008.0452056,192.168.1.103,203.0.113.21,62814,8080,6,28,6888,1.7926435204653444,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601008.608864,192.168.1.197,203.0.113.10,54994,80,6,7,2366,3.565880523457588,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601009.0821383,192.168.1.166,203.0.113.18,57419,53,17,23,7199,0.919207368247846,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601009.197742,192.168.1.153,203.0.113.23,51798,443,6,7,497,1.4534850408408113,1,1,0,1,1,0,True,trace_multistage_01,BENIGN
1700601009.973693,192.168.1.130,203.0.113.27,57450,53,17,11,1683,4.9120897375634796,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601010.2156713,192.168.1.118,203.0.113.20,65018,443,6,18,3060,1.2757977876768842,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601010.7197647,192.168.1.190,203.0.113.20,51287,53,17,28,5656,4.449012025710398,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601010.7555537,192.168.1.194,203.0.113.29,63248,53,17,19,4731,3.443952755677996,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601011.2961638,192.168.1.163,203.0.113.27,56312,443,6,19,2907,4.8492689145426215,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601011.3535435,192.168.1.147,203.0.113.12,52304,8080,6,19,6118,2.531348080451641,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601011.8367546,192.168.1.172,203.0.113.17,57845,53,17,8,1072,4.928046515139973,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601011.857907,192.168.1.186,203.0.113.25,60508,8080,6,20,6820,3.624290198444208,1,0,1,1,1,0,False,trace_multistage_01,BENIGN
1700601011.9946117,192.168.1.163,203.0.113.26,65250,53,17,23,6532,1.011993493895388,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
1700601012.6742814,192.168.1.125,203.0.113.12,59181,443,6,10,2830,4.7417062551456715,1,0,1,1,0,0,False,trace_multistage_01,BENIGN
1700601012.894078,192.168.1.138,203.0.113.22,59194,53,17,17,1292,1.7770889742596994,0,0,0,0,0,0,False,trace_multistage_01,BENIGN
